listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
176135,Cosy Sunny 1brm in Prospect Heights,Jenna,Entire home/apt,10000,30,31,2019-08-09,0.19,mid,,,t
177495,"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",Amit,Entire home/apt,,30,5,2019-06-24,0.06,luxury,,,f
177606,Spacious Private Jr. One Bedroom Near NYU Hospital,Kathrine,Entire home/apt,$150.00,30,130,2024-10-24,0.78,unknown,,,t
261674,Chelsea/West Village - 2bdrm apt,Lindsey,Private room,,730,19,2017-04-01,0.14,luxury,,,t
262405,Spacious Townhome Apartment,Wade,ENTIRE HOME/APT ,,30,75,2022-12-28,0.48,luxury,10001,,t
262478,Chic + Stylish room in heart of LowerEastSide NYC!,Juliana,Private room,,30,11,2019-10-02,0.12,luxury,,,f
263005,2 bedroom apartment in charming brick townhouse,Marisa And Colin,Entire home/apt,$160.00,30,129,2023-08-30,0.79,mid,10009,,t
263232,Cozy&Clean in a great neighborhood,Nicole,Entire home/apt,$124.00,30,0,,,mid,,,f
263888,Contemporary & Classic Sanctuary on the Hudson,Catherine,Entire home/apt,$246.00,30,245,2025-03-31,1.51,mid,,,f
265145,Studio sublet in Hell's kitchen,Akiko,Entire home/apt,,30,8,2015-01-08,,luxury,,,f
265506,Luxury NYC 2 Bedroom with Terrace,Sandra,Entire home/apt,,30,11,2015-11-01,0.07,luxury,,,f
266449,2 Bedroom Gem - Prime LES Location,Drew,Entire home/apt,$162.00,30,83,2024-12-25,0.52,mid,,,t
266753,2 Bedroom apt.in Manhattan/New York,Sinem,Entire home/apt,$235.00,30,90,2023-02-18,0.58,mid,,,f
179670,High-end doorman bldg in the LES,Milind,Private room,$175.00,30,128,2022-09-11,0.77,mid,,,f
179741,Spring st SoHo Apartment,Tony,ENTIRE HOME/APT ,,30,19,2022-07-28,0.12,luxury,,,t
182069,Cozy entire studio Apartment,Matteo,Entire home/apt,$130.00,30,127,2025-03-30,0.77,mid,,,t
187986,Comfort at Crossroads of Downtown,Daniel,Entire home/apt,,30,2,2015-08-28,0.01,luxury,,,f
188674,UNION SQUARE/ E. VILL 1BR BEAUTIFUL,Leslie,ENTIRE HOME/APT ,,30,63,2018-01-12,0.39,luxury,,123-456-7890,t
188803,"Fort Greene, Brooklyn: Back Bedroom",Douglas,PRIVATE ROOM ,$105.00,3,60,2025-03-15,0.51,mid,,,f
267435,Large Sunny Bedroom in QNS NYC,Jocelin,Private room,,30,25,2020-02-16,0.22,luxury,,,t
267652,Private clean spacious room - Across from subway,Janice,Private room,$78.00,30,62,2025-03-28,0.53,budget,11001,,t
268335,Modern  Condo w/Luxury Amenities by McCarren Park,Herman,Entire home/apt,$175.00,60,1,2020-12-19,0.02,mid,11101,,f
268481,Resort-like living in Williamsburg,Vishal,Entire home/apt,,30,1,2013-09-24,0.01,luxury,,,t
269283,"Brooklyn: Bright, Spacious & Cozy + Good Vibes",Antoinette,Private room,$65.00,30,32,2022-01-17,0.22,budget,,,f
269404,"Master Bedroom Private Bath Avaliable, Astoria",Carlos,Private room,$94.00,30,19,2014-10-22,0.12,budget,11211,,f
270139,"Private Room Bushwick Near L train,",Chavisa,PRIVATE ROOM ,,30,39,2023-10-16,0.27,luxury,,,t
270231,Cozy New York  City private room,Janina,Private room,$95.00,30,285,2019-12-16,1.76,budget,,,t
270345,Classic East Village Studio (great location),Cameron,Entire home/apt,$212.00,30,36,2023-09-03,0.22,mid,,,f
189135,Hell's Kitchen Funky 80s Hideaway!,Michael,Private room,$179.00,2,,2025-01-02,1.14,mid,,,f
189181,Room in Chic Modern High Line Luxury- New!,David,Private room,,30,1,2014-04-20,0.01,luxury,,,t
189787,Spacious & Comfy BK Brownstone,Sundiata,Entire home/apt,,30,102,2020-01-01,0.61,luxury,,,f
190968,Lovely Brooklyn Brownstone 1BR!,Karen,Entire home/apt,,30,35,2019-12-28,0.21,luxury,,,t
190974,Beautiful Grdn. Apt. in Park Slope,Alan,ENTIRE HOME/APT ,$130.00,30,313,2023-11-02,1.96,mid,,,t
191541,contemporary design in times sq,Az,Entire home/apt,361,30,48,2018-12-05,0.29,luxury,10009,,f
271694,"Easy, comfortable studio in Midtown",James,Entire home/apt,,365,19,2015-09-08,0.12,luxury,,,t
272026,1 Bd Manhattan NYC Entire Apt 1 yr or 1 mos. min.,Arthur,Entire home/apt,$81.00,30,21,2020-03-03,0.17,budget,11211,,f
274743,Charming furnished Studio-Loft,Catherine,ENTIRE HOME/APT ,$96.00,30,1,2014-08-31,0.01,budget,,,f
275976,Welcoming & Ascetically Beautiful 2 Bedroom Oasis,Kwab,Entire home/apt,,30,241,2024-05-31,1.52,luxury,,,f
276021,Entire Luxury 2br/2ba in Prime Williamsburg!,David,Entire home/apt,405,180,2,2013-04-14,0.01,luxury,,,f
276317,"The Carlton, Brooklyn brownstone Duplex w/ garden",Chauncey,Private room,596,30,185,2023-11-26,1.14,luxury,,,t
277883,Sunny Apt with Romantic Bedroom,Michelle,Private room,$109.00,30,57,2019-12-29,0.35,mid,,,t
278876,"Large, furnished room in a 2 bedroom!",Ally,Private room,,30,0,,,luxury,,,f
279857,"Gordy’s Place for Large Groups 8Rms, 5Bth, 24+beds",Gordy,Entire home/apt,"$1,358.00",3,249,2025-04-29,1.56,luxury,,,f
281521,Amazing West Village 2br,Vimal,Entire home/apt,,30,1,2012-10-02,0.01,luxury,,,t
191610,Presence Guest Room - Chelsea NYC,Tony,Private room,$166.00,2,157,2025-04-03,0.97,mid,,,f
195123,"Cheerful, comfortable room",Susan,Private room,$75.00,30,229,2020-01-11,1.37,budget,,,t
195240,Covid Clean since '11!,Dennis,Private room,$60.00,30,,2022-12-04,0.58,budget,,,f
195989,"Sunny, Large, Park Slope Bedroom",Elizabeth,Private room,$105.00,3,230,2023-10-07,1.38,mid,,,t
199733,Solo Travelers Private Garden XL Studio,Demi,Entire home/apt,$125.00,30,133,2024-08-31,0.81,mid,,,f
201514,Litas New York Apartments - Analita's Suite,Tere,Entire home/apt,,30,0,,,unknown,,,t
201992,Serene Park Slope Garden Apartment,Andrea,Entire home/apt,$190.00,30,106,2019-07-02,0.78,mid,,,t
202273,Cozy and spacious - rare for NYC!,Jacqui,Private room,,30,70,2016-12-26,0.42,luxury,,,f
203901,Beautiful UES apartment,Elizabeth,Entire home/apt,,30,8,2016-09-18,0.05,luxury,10009,,t
281851,Beautiful Private Bedroom - Downstairs,Tw,Private room,$117.00,30,144,2024-12-10,1.24,mid,,,t
283550,Hells Kitchen Ground Fl 1-bedroom,Jose,Entire home/apt,,30,10,2019-04-21,,luxury,,,f
286662,Charming Brooklyn Studio,Erika,ENTIRE HOME/APT ,$120.00,30,344,2023-09-25,2.12,mid,,,t
286838,Private Room in Brownstone,Karin,Private room,,30,101,2015-10-31,0.62,luxury,,,t
287408,Lovely Hell's Kitchen Studio...,Carey,Entire home/apt,$200.00,30,75,2024-06-30,0.47,mid,,,t
287845,Carroll Gardens Gem-2BD with Garden,Paul & Ewa,Entire home/apt,"225,00",30,134,2025-02-23,0.83,mid,,,f
288726,Cozy Railroad Apt.,Flo,Private room,$108.00,30,58,2024-12-22,0.38,mid,,,f
289665,Decorators 5-Star Flat West Village,Elle,Entire home/apt,,30,157,2016-08-11,0.97,luxury,,,f
289703,Beautiful SoHo Luxury Apartment,Geoff,Entire home/apt,,30,,2016-11-26,0.04,luxury,10009,,t
292121,1 bedroom apt in Midtown West,Hubert,Entire home/apt,$158.00,30,6,2019-09-19,0.05,mid,10001,,t
204065,St. James Place 1.5-2bdrm 1block to PRATT & Gtrain,Erica,Entire home/apt,411,30,115,2024-11-01,0.69,luxury,,,t
205485,Ideal Brooklyn Brownstone Apartment,Zora & Chris,Entire home/apt,$185.00,30,158,2023-09-04,0.95,mid,,,f
206316,"Sunny, Spacious Studio in Ft.Greene",Brett,Entire home/apt,,30,4,2018-08-27,0.04,luxury,,,t
292637,Beautiful Spacious One Bedroom,Svetlana,Entire home/apt,,30,0,,,luxury,11211,,t
292800,"Sunny, Quiet West Village/Meatpacking 1BR Gem",Lauren,Entire home/apt,$243.00,90,116,2025-01-04,0.73,mid,,123-456-7890,f
294227,Loft Suite,The Box House Hotel,Entire home/apt,402,1,49,2022-11-04,0.31,luxury,,,f
294242,Loft Suite,The Box House Hotel,ENTIRE HOME/APT ,327,1,89,2024-07-12,None,luxury,,,f
294259,Loft Suite,The Box House Hotel,Entire home/apt,389,1,189,2025-04-14,,luxury,,,t
294263,Loft Suite,The Box House Hotel,Entire home/apt,299,1,161,2025-01-02,1.04,luxury,,,f
294280,Loft Suite,The Box House Hotel,Entire home/apt,323,1,46,2024-06-15,0.29,luxury,,,f
295231,"Sunny, clean br available",Felicia,Private room,,30,1,2014-03-24,0.01,luxury,,,t
295998,Panoramic View Central Park & NYC,Alan,ENTIRE HOME/APT ,$300.00,30,63,2025-04-05,0.43,luxury,,,f
206957,Bright Modern Charming Housebarge,Angus,Private room,$65.00,30,125,2019-07-26,0.75,budget,,,f
208148,Central Bedford Avenue Apartment,Martina,Entire home/apt,,30,14,2015-08-31,0.09,luxury,,,t
208889,Welcome to Brooklyn! Bed-Stuy,Jameelah,Entire home/apt,$95.00,30,67,2025-03-01,0.40,budget,,,f
209310,"Subway, City View, Elevator, Large Private Room",Iulia,Private room,$56.00,30,312,2025-01-28,1.95,budget,,,f
212109,Charming Greenwich Village share,Susan,Private room,$112.00,31,13,2024-08-10,0.11,mid,11001,,f
296361,Nice Private Room Beauty in Queens,Weiwei,PRIVATE ROOM ,,30,62,2019-05-18,0.44,luxury,,,yes
296717,"Cozy Corner, Bedford Ave  Brooklyn!",Jacques,Private room,$55.00,30,20,2020-01-05,0.13,budget,,,f
298759,Large Double Room  Queenbed Wifi,Edward,Private room,$50.00,30,50,2025-03-15,0.32,budget,,,f
299062,1 Bdrm in 2 Bdrm Apt in Upper East Lux Drmn Bldng,Jessica,Private room,,30,0,,,luxury,,,t
301034,Furnished Bedroom with private half bath,Ron,Private room,$55.00,30,57,2020-09-12,0.36,budget,10002,,f
301372,room with very nice view in Brooklyn,Paul Alexandru Nichita,Private room,,30,27,2020-01-11,0.26,luxury,,,f
302238,GORGEOUS TWO BEDROOM FLAT IN MANHATTAN,Tamra,Entire home/apt,$282.00,30,9,2024-07-22,0.06,luxury,,,f
302280,FABULOUS 1 BEDROOM IN MANHATTAN,Tamra,Entire home/apt,$200.00,30,9,2022-10-06,0.06,mid,,,t
302309,PLUSH AND SPACIOUS 2-BEDROOM IN NYC,Tamra,Entire home/apt,$300.00,30,7,2024-08-09,0.05,luxury,,,t
212544,Quiet One Bedroom in Park Slope,Daniel,Entire home/apt,,30,9,2016-06-23,0.05,luxury,,,f
213330,Master Bedroom - Unbelievably RARE Penthouse Oasis,Nader,Private room,$220.00,5,84,2025-04-28,0.69,mid,,,f
214917,New Clean Spacious Bed & Breakfast,Carmel,Entire home/apt,,30,1,2016-07-11,0.01,luxury,,,f
216080,Spacious & Sunny Safe Haven,Jane,Private room,$183.00,30,155,2024-07-13,0.94,mid,,,t
218358,Your Haven in the Upper West Side,Orlando,Private room,$68.00,30,32,2025-04-12,None,budget,,,t
219066,"Wonderful Studio In Brooklyn, NY!!!",Yana,Entire home/apt,$106.00,30,38,2025-02-15,0.23,mid,,,f
219922,"Lovely Bdr in Harlem, Manhattan",Carmel,Private room,$90.00,30,36,2019-10-23,0.23,budget,,,t
220563,Lovely HUGE Master Bed + Study,Jacqui,Private room,,30,59,2017-01-05,0.36,luxury,,,f
302705,Wonderful Room on the UES 2,Virginia,Private room,$65.00,30,7,2025-04-02,0.11,budget,,,t
302758,Sunny 1BR East Harlem Apartment,Dimitry,Entire home/apt,$150.00,30,,2016-03-26,0.08,mid,,,t
303264,FABULOUS & LARGE 2 BEDROOM IN NYC!,Tamra,Entire home/apt,$282,30,8,2024-06-21,0.05,luxury,,,f
305245,BEAUTIFUL 2-BEDROOM TOWNHOUSE NYC,Tamra,Entire home/apt,$250.00,30,10,2023-07-11,0.06,luxury,,,t
306799,2 rooms; private entrance & bath!,Oona,Private room,,30,129,2020-12-01,0.82,luxury,,,f
310325,Large Sunny Bedroom with Bay Window,Kimberly,Private room,$64.00,30,32,2025-03-31,0.21,budget,,,f
310338,Harlem/Hamilton Heights Sunny Room,Kimberly,PRIVATE ROOM ,$64.00,30,29,2023-10-01,0.19,budget,,,f
310524,Clinton Hill Duplex near Pratt w/Huge Patio!,Mary,PRIVATE ROOM ,$156.00,2,151,2025-04-28,0.94,mid,10002,,t
312415,Cool! Your Own Times Square Room!,George,Private room,,30,68,2023-05-09,0.43,luxury,,,t
314982,Share in NYC's trendy East Village,Christopher,Private room,$89.00,30,188,2024-07-28,1.17,budget,,,f
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,Anton,Entire home/apt,$139.00,30,38,2024-06-30,0.23,mid,,,t
223930,Lovely Apartment,Rosalynn,Entire home/apt,$150.00,30,19,2019-06-23,0.11,mid,,,t
225354,Charming Loft Studio with Patio,Camila,Entire home/apt,$181.00,30,11,2019-09-01,0.07,mid,,,t
225976,Cozy multi-leveled apartment!,Marina,Entire home/apt,$84.00,30,101,2025-01-31,0.61,budget,,,f
227495,Great studio apt near Central Park,Kimball,Entire home/apt,$190.00,30,110,2025-01-26,0.66,mid,,,t
228317,"Your Haven Awaits At ""Emma's Place""",Lady Jay,Private room,$160.00,30,92,2022-05-15,0.56,mid,,,t
433914,1 Bedroom Apt - Close to JFK & City,Terrance,Entire home/apt,$90.00,30,66,2023-12-03,0.42,budget,,,f
318021,Room in Huge 1200sf W Harlem Suite,Michael,Private room,$87.00,30,100,2025-04-11,0.65,budget,,,t
320877,Entire 2 Bedroom Apartment in Williamsburg,Fabiana,Entire home/apt,,30,25,2017-06-24,0.24,luxury,,,f
321014,Big Bright E Village 2BR (Baby Nursery),Erin,Entire home/apt,,30,18,2018-01-02,0.12,luxury,,,f
321136,Private Studio Near Columbia Presbyterian Hospital,Candice,ENTIRE HOME/APT ,$223.00,30,82,2025-04-22,0.52,mid,,123-456-7890,f
322037,"Luxury Williamsburg, Brooklyn LOFT",James,Entire home/apt,$238.00,30,290,2024-12-13,1.82,mid,,,f
325429,Upper East 1 BDRM Great Location!,Sara,Entire home/apt,$225.00,30,162,2023-11-27,1.02,mid,,,t
326832,Cozy Upper East Side Studio,Nitzan,Entire home/apt,,30,36,2019-11-16,0.26,luxury,,,t
328040,"Awesome views, Central location",Robyn,Entire home/apt,,30,49,2023-11-25,0.35,luxury,,,t
328744,"Beautiful 2bd Apt near BK Museum, Crown Heights",Duane,Entire home/apt,,30,144,2023-10-26,,luxury,,,t
437352,Lovely 2 BR in Brooklyn's Nicest Area,Seth,Entire home/apt,$155.00,90,23,2024-08-31,0.15,mid,,,f
437906,GREAT 1BR/2BA TERRACE & W/D! in EV!,Ralph,Entire home/apt,,30,4,2015-10-07,0.03,luxury,,,f
439750,Perfect apt. above L train Graham stop,Haley,Private room,$55.00,150,9,2018-05-19,0.06,budget,11101,,f
439870,"Gorgeous Park Slope, BK triplex 4BD",Andrew,Entire home/apt,423,30,3,2023-08-21,0.04,luxury,,,f
442636,"Private,Affordable, 20 min to NYC!",Joris,Entire home/apt,$72.00,30,330,2025-01-17,2.08,budget,,,f
442649,Lovely Chelsea 1 Bedroom,Rachel,Entire home/apt,,30,11,2019-07-01,0.07,luxury,,,t
443646,UWS  Brownstone 1 BR with Large Office +Garden.,Michelle,Entire home/apt,329,31,38,2022-08-27,0.24,luxury,,,t
444430,comfy room minutes from museums,Danielle,PRIVATE ROOM ,,30,23,2018-03-27,0.15,luxury,,,f
447766,"Great 1 BR Apt in Kips Bay, NY",Mark,PRIVATE ROOM ,$113.00,30,1,2014-08-21,0.01,mid,,,t
332208,Greenpoint with cats April 10-21 & Jun 24-July 28,Elizabeth,Entire home/apt,$125.00,30,3,2023-06-12,0.06,mid,,,f
333323,Cozy bedroom near Times Square,Patrick,Private room,$82.00,30,185,2025-01-18,1.46,budget,,,f
334607,Artist's Flat in Historic Building #10263,Patrick,Entire home/apt,,30,52,2019-05-03,0.33,luxury,,,f
336055,Clean Quiet Room NYC Accessible,Marcia,Private room,$37.00,30,21,2025-02-07,0.13,budget,,,f
342995,Unique private room and bathroom in Brownstone,Laura,Private room,$108.00,30,95,2024-07-31,0.60,mid,,,f
343766,NYC Gem. Great Location & Value.,Dragan,ENTIRE HOME/APT ,,30,4,2024-05-28,0.03,luxury,,,f
344092,"Heavy Sun, Quiet, Arty 1 Bedroom",Pasquale,Entire home/apt,,30,19,2016-07-13,0.12,luxury,,,f
350168,Artist apt in Park Slope w/backyard,Kate,Entire home/apt,$198.00,30,10,2022-01-05,0.07,mid,10009,,t
351859,Exquisite Spacious Studio in Midtown,Ron,Entire home/apt,$290.00,30,152,2023-12-07,0.96,luxury,,,t
448011,Garden Floor Apartment on Historic Landmark Block,Michelle Nicola,Private room,$200.00,30,30,2023-11-19,0.98,mid,,,yes
449660,Art & Music Salon,Elizabeth,Private room,$72.00,30,125,2019-11-03,0.79,budget,,,f
450577,1 bdrm brownstone-west 70's-1 block Central Park,Marjorie,ENTIRE HOME/APT ,$200.00,30,136,2024-10-31,0.86,mid,,,f
452068,"Spacious 4 bedroom house, New York",Tamara,Entire home/apt,,30,3,2015-08-16,0.03,luxury,,,f
453094,Bedroom With Own Bathroom and Backyard,Waldemar,Private room,$105.00,2,528,2025-04-12,3.34,mid,,,f
453255,"Exciting Lower East Side, Loft Life",Stephanie,Entire home/apt,,30,16,2023-01-08,0.10,luxury,,,f
453317,Large Room w/ Private Entrance,Jacques,Private room,,30,7,2019-07-30,0.04,luxury,,,f
454334,Private spacious studio available,Toni,Private room,,30,3,2014-12-31,0.02,luxury,,,t
455734,"Sunny, spacious 1-bedroom in Upper Manhattan",Laura,Entire home/apt,$161.00,45,166,2023-05-29,1.09,mid,,,t
456110,Beautiful One Bedroom in Chelsea,Daniel,Entire home/apt,,30,21,2015-10-04,0.13,luxury,,,t
456190,"West Village Loft, 1st floor",Gary,Entire home/apt,$223.00,30,448,2024-10-12,2.87,mid,,,t
352651,COMFORTABLE LARGE ROOM,Marvet,Private room,$83.00,30,10,2019-06-23,0.06,budget,,,f
353317,Lower East Side 1bedroom apt in NYC,Marc,Private room,$120.00,30,162,2024-06-30,1.02,mid,11101,,t
355563,Central Cobble/Boerum Hill Townhome | Roof Terrace,Elizabeth,Entire home/apt,614,30,1,2023-08-31,0.05,luxury,,,t
363016,2 bdrm  Entire Furnished Apt.  (R),Debbie,ENTIRE HOME/APT ,,30,2,2017-10-01,0.01,luxury,,,t
367810,Manhattan View Artistic Loft,Veronika,Private room,,30,11,2023-04-19,0.10,luxury,,,f
373618,"Designer’s loft, roof deck best W’burg",Christina,Private room,$294.00,2,156,2025-04-13,,luxury,,,f
380730,Luxury L-Shape Studio + 3 cats,Alexander,Entire home/apt,,30,3,2018-12-04,0.03,luxury,,,t
385824,New York City- Riverdale Modern two bedrooms unit,Orit,ENTIRE HOME/APT ,$204.00,30,146,2023-10-09,1.34,mid,,,f
386744,Great room priv/bathrm Eastside location 70's ST,Cristina,PRIVATE ROOM ,$120.00,30,105,2024-03-30,0.66,mid,,,f
456457,West Village Gem - 2BR,David,Entire home/apt,,30,6,2016-08-29,0.04,luxury,,,f
456578,"Sunny Art Deco Room w/Full Bed, Steps to Metro!",Helen,PRIVATE ROOM ,$90.00,30,1,2012-06-01,0.01,budget,,,f
457829,Beautiful apartment in the heart of The Village,Lorena,ENTIRE HOME/APT ,,30,231,2024-01-18,1.47,luxury,,,f
459066,******AMAZING DEAL IN NYC*****,Ivana,Entire home/apt,,30,23,2019-01-01,0.15,luxury,,,t
460999,Beautiful duplex apt in Harlem,Sara,ENTIRE HOME/APT ,,30,9,2021-07-31,0.06,luxury,,,f
386799,Midtown NYC - 1 Bedroom Apartment,Jon,Entire home/apt,,30,115,2016-01-03,0.73,luxury,,,t
387666,Historic townhouse in convenient location,Michael & Aleksandra,Private room,$74.00,30,13,2024-11-28,0.16,budget,,123-456-7890,t
389482,Quaint & Quiet in Queens,Constance F.,PRIVATE ROOM ,$75.00,30,57,2017-01-07,0.37,budget,,,f
392948,Williamsburg  /artist bunk small,Di,PRIVATE ROOM ,$55.00,30,13,2022-03-31,0.15,budget,,,f
394111,"Beautiful Bedrooms in Briarwood, NY",Constance F.,Private room,$75.00,30,13,2017-01-01,0.08,budget,,,f
396636,Stylish Designer Studio with Piano,Daniel,Entire home/apt,$130.00,30,42,2019-12-10,0.27,mid,,,t
397034,New York City for All Seasons!,Richelle,Private room,$126.00,30,25,2013-06-22,0.16,mid,,,t
400039,Big Beautiful Railroad in Brooklyn,John,Entire home/apt,,30,52,2017-06-30,0.35,luxury,,,t
400078,Luxury private apartment 2.,Louis,Entire home/apt,$300.00,30,0,,,luxury,,,f
463042,Stylish 1BR in the heart of Nolita,Yasemin,Entire home/apt,$237.00,30,87,2023-08-20,0.55,mid,,,f
464231,Large Room w/ Private Entrance,Jacques,Private room,,30,2,2012-05-29,0.01,luxury,,,f
465706,Columbia / Barnard Convenient & Quiet,Bara,ENTIRE HOME/APT ,$120,30,12,2023-08-16,0.21,mid,,,f
466277,Classic Williamsburg 2bdr with yard. Superhost,Ryan,Entire home/apt,$185.00,30,220,2024-07-17,1.40,mid,,,t
466457,"Bright, Bedstuy Gem",Nicole Lavonne,Entire home/apt,$200.00,30,295,2023-01-03,1.90,mid,,,t
467569,Curated 1BR on the prettiest block of the LES,Ryan,Entire home/apt,$218.00,50,39,2023-04-29,0.27,mid,,,t
467866,"Our NY home, Greenwich Village apt",David,PRIVATE ROOM ,,30,227,2023-01-01,1.44,luxury,,,t
470330,Long term stay Master BDRM/Art Studio in BK,Angel,Private room,,90,5,2023-03-08,0.15,luxury,,,t
408491,Charming West Village One Bedroom,Marshall,Entire home/apt,,30,0,,,luxury,,,t
408983,Brownstone full floor 900sft. Dog and Pet Friendly,Andre,Entire home/apt,377,30,125,2023-10-29,0.79,luxury,,,t
409262,"Family friendly, in Boerum/Cobble Hill",Elizabeth,Entire home/apt,$300.00,30,33,2023-01-01,0.21,luxury,,,f
411918,"Apartment in Crown Heights, BKLYN",Verena,Entire home/apt,$190.00,30,188,2024-12-10,1.21,mid,,,t
413504,Perfect NYC/Williamsburg Location,Omri,Private room,$163.00,30,178,2023-11-09,1.13,mid,,,t
415304,Cute east village apartment.,Martis,Entire home/apt,,30,1,2016-05-31,0.01,luxury,,,t
416557,"DM reWeekly Rate: Lush Garden, Huge Kitchen, Peace",Jasmine,Entire home/apt,$138.00,30,46,2022-11-27,0.30,mid,,,t
417685,Bright and Quiet 2 BR in Park Slope,Alain,Entire home/apt,$130.00,30,353,2025-04-03,2.30,mid,,,f
423015,"Cozy Private One Bedroom, Brooklyn",Jacques,Private room,$35.00,30,36,2020-04-01,0.27,budget,,,t
423275,Cozy & SPacious in d heart Astoria,Leo,Entire home/apt,free,30,42,2018-12-14,0.27,mid,,,t
424767,"Spacious, Furnished Unit with Private Backyard",Akari,Entire home/apt,$265.00,30,219,2021-02-14,1.38,luxury,10001,,t
425423,CLEAN COMFY ROOM NYC ACCESSIBLE!!,Marcia,Private room,$37.00,30,23,2025-04-04,0.15,budget,,,f
470498,*Unique Master BR in Battery Park!*,Filip,PRIVATE ROOM ,,30,8,2015-12-22,0.06,luxury,,,f
471758,TriBeCa Amazing River View Loft 3BR,Francesca,Entire home/apt,,30,2,2015-07-12,0.02,luxury,,,t
430427,"Very clean, quiet bedroom available",Elaine,Private room,,30,12,2017-01-31,0.08,luxury,,,t
430665,Lux One-bed Central Park View UWS,Kishore,Entire home/apt,,30,7,2014-08-22,0.04,luxury,,,t
431865,Elegant Uptown Historic District Garden Suite,Kurt,Entire home/apt,355,4,137,2025-04-30,1.07,luxury,,,t
432090,Only 5 Min. to Manhattan!,Grace,Private room,,30,69,2016-09-28,0.44,luxury,,,f
